country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB","27-04-2025 21:00:00",13.428828,77.731418,CO,4,32,18
India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB","27-04-2025 21:00:00",13.328028,75.797056,NH3,NA,NA,NA
India,Karnataka,Dharwad,"Kalabhavan, Dharwad - KSPCB","27-04-2025 21:00:00",15.459706,75.008381,PM10,58,83,69
India,"Madhya Pradesh",Gwalior,"Deen Dayal Nagar, Gwalior - MPPCB","27-04-2025 21:00:00",26.259242,78.216432,NO2,1,10,5
India,"Madhya Pradesh",Gwalior,"Deen Dayal Nagar, Gwalior - MPPCB","27-04-2025 21:00:00",26.259242,78.216432,SO2,11,20,15
India,"Madhya Pradesh",Gwalior,"Deen Dayal Nagar, Gwalior - MPPCB","27-04-2025 21:00:00",26.259242,78.216432,CO,32,102,49
India,"Madhya Pradesh",Indore,"Chhoti Gwaltoli, Indore - MPPCB","27-04-2025 21:00:00",22.4310,75.5213,OZONE,23,71,57
India,"Madhya Pradesh",Indore,"Vijay Nagar Scheme-78, Indore - Glenmark","27-04-2025 21:00:00",22.76726,75.88710,PM2.5,50,54,52
India,"Madhya Pradesh",Jabalpur,"Marhatal, Jabalpur - MPPCB","27-04-2025 21:00:00",23.168606,79.932247,PM2.5,17,52,31
India,Maharashtra,Bhiwandi,"Gokul Nagar, Bhiwandi - MPCB","27-04-2025 21:00:00",19.309073,73.057223,SO2,9,26,14
India,Maharashtra,Boisar,"Khaira, Boisar - MPCB","27-04-2025 21:00:00",19.786089,72.757971,PM10,51,120,81
India,Maharashtra,Boisar,"Khaira, Boisar - MPCB","27-04-2025 21:00:00",19.786089,72.757971,CO,6,44,22
India,Maharashtra,Boisar,"Khaira, Boisar - MPCB","27-04-2025 21:00:00",19.786089,72.757971,OZONE,16,42,30
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB","27-04-2025 21:00:00",19.962900,79.298714,NH3,3,3,3
India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB","27-04-2025 21:00:00",19.9775302,79.2337086,PM10,35,186,69
India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB","27-04-2025 21:00:00",19.9775302,79.2337086,CO,6,8,7
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB","27-04-2025 21:00:00",21.001264,75.565602,PM2.5,45,93,75
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB","27-04-2025 21:00:00",21.001264,75.565602,NH3,7,15,9
India,Maharashtra,Kolhapur,"Sinchan Bhavan, Kolhapur - MPCB","27-04-2025 21:00:00",16.7143745,74.2426398,SO2,1,6,2
India,Maharashtra,Kolhapur,"Sinchan Bhavan, Kolhapur - MPCB","27-04-2025 21:00:00",16.7143745,74.2426398,CO,8,14,11
India,Maharashtra,Latur,"Sawe Wadi, Latur - MPCB","27-04-2025 21:00:00",18.39963,76.57452,CO,2,40,17
India,Maharashtra,Mahad,"Kamble Tarf Birwadi, Mahad - MPCB","27-04-2025 21:00:00",18.1023399,73.4783687,PM10,82,132,108
India,Maharashtra,Mahad,"Kamble Tarf Birwadi, Mahad - MPCB","27-04-2025 21:00:00",18.1023399,73.4783687,SO2,9,121,32
India,Maharashtra,Mahad,"Kamble Tarf Birwadi, Mahad - MPCB","27-04-2025 21:00:00",18.1023399,73.4783687,CO,30,64,41
India,Maharashtra,Malegaon,"Mahesh Nagar, Malegaon - MPCB","27-04-2025 21:00:00",20.555712,74.529236,PM10,NA,NA,NA
India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - IITM","27-04-2025 21:00:00",19.053536,72.84643,NH3,1,3,2
India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM","27-04-2025 21:00:00",19.23241,72.86895,PM2.5,22,77,45
India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM","27-04-2025 21:00:00",19.23241,72.86895,PM10,44,84,62
India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM","27-04-2025 21:00:00",19.23241,72.86895,CO,4,54,27
India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM","27-04-2025 21:00:00",19.23241,72.86895,OZONE,1,53,33
India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB","27-04-2025 21:00:00",19.2243333,72.8658113,NO2,3,21,9
India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB","27-04-2025 21:00:00",19.2243333,72.8658113,NH3,1,2,1
India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB","27-04-2025 21:00:00",19.2243333,72.8658113,SO2,8,11,9
India,Maharashtra,Mumbai,"Byculla, Mumbai - BMC","27-04-2025 21:00:00",18.9767,72.8380,OZONE,1,47,41
India,Maharashtra,Mumbai,"Chembur, Mumbai - MPCB","27-04-2025 21:00:00",19.0364585,72.8954371,NO2,16,53,32
India,Maharashtra,Mumbai,"Chembur, Mumbai - MPCB","27-04-2025 21:00:00",19.0364585,72.8954371,OZONE,5,58,44
India,Maharashtra,Jalna,"Old MIDC, Jalna - MPCB","27-04-2025 21:00:00",19.854616,75.905894,OZONE,8,102,75
India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB","27-04-2025 21:00:00",19.25292,73.142019,NO2,4,6,5
India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB","27-04-2025 21:00:00",19.25292,73.142019,CO,6,8,7
India,Maharashtra,Kalyan,"Pimpleshwar Mandir, Kalyan - MPCB","27-04-2025 21:00:00",19.192056,72.9585188,NO2,17,43,27
India,Maharashtra,Kalyan,"Pimpleshwar Mandir, Kalyan - MPCB","27-04-2025 21:00:00",19.192056,72.9585188,SO2,20,24,22
India,Maharashtra,Kalyan,"Pimpleshwar Mandir, Kalyan - MPCB","27-04-2025 21:00:00",19.192056,72.9585188,CO,8,31,11
India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB","27-04-2025 21:00:00","23.182719 ","75.768218 ",SO2,10,28,17
India,Maharashtra,Ahmednagar,"Tarakpur, Ahmednagar - MPCB","27-04-2025 21:00:00",19.10122,74.73339,PM10,28,166,96
India,Maharashtra,Ahmednagar,"Tarakpur, Ahmednagar - MPCB","27-04-2025 21:00:00",19.10122,74.73339,NO2,24,133,68
India,Maharashtra,Akola,"Ramdaspeth, Akola - MPCB","27-04-2025 21:00:00",20.719516,77.000253,PM2.5,48,194,67
India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB","27-04-2025 21:00:00",22.624758,75.675238,NH3,1,3,2
India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB","27-04-2025 21:00:00",22.624758,75.675238,OZONE,25,111,91
India,"Madhya Pradesh",Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab","27-04-2025 21:00:00",23.331731,75.045981,PM2.5,37,88,59
India,"Madhya Pradesh",Sagar,"Civil Lines, Sagar - MPPCB","27-04-2025 21:00:00",23.838586,78.759431,NH3,4,6,5
India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB","27-04-2025 21:00:00",19.8389439,75.244448,CO,6,110,29
India,Maharashtra,Aurangabad,"Rachnakar Colony, Aurangabad - MPCB","27-04-2025 21:00:00",19.863756,75.321188,SO2,NA,NA,NA
India,Maharashtra,Badlapur,"Katrap, Badlapur - MPCB","27-04-2025 21:00:00",19.16485,73.23409,NO2,24,64,43
India,Maharashtra,Badlapur,"Katrap, Badlapur - MPCB","27-04-2025 21:00:00",19.16485,73.23409,NH3,3,6,4
India,"Madhya Pradesh",Jabalpur,"Suhagi, Jabalpur - JMC","27-04-2025 21:00:00",23.218135,79.957770,NO2,52,101,72
India,"Madhya Pradesh",Jabalpur,"Suhagi, Jabalpur - JMC","27-04-2025 21:00:00",23.218135,79.957770,NH3,1,2,2
India,"Madhya Pradesh",Maihar,"Sahilara, Maihar - KJS Cements","27-04-2025 21:00:00",24.2613009,80.7231783,NO2,NA,NA,NA
India,"Madhya Pradesh",Singrauli,"Suryakiran Bhawan NCL, Singrauli - MPPCB","27-04-2025 21:00:00",24.108970,82.645580,CO,10,18,14
India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB","27-04-2025 21:00:00","23.182719 ","75.768218 ",PM2.5,21,95,45
India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM","27-04-2025 21:00:00",18.897756,72.813320,CO,26,68,42
India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB","27-04-2025 21:00:00",19.137500,72.915056,PM10,58,92,73
India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB","27-04-2025 21:00:00",19.137500,72.915056,NH3,2,2,2
India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB","27-04-2025 21:00:00",19.137500,72.915056,CO,14,15,15
India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB","27-04-2025 21:00:00",19.10861,72.83622,NO2,60,91,75
India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB","27-04-2025 21:00:00",19.10861,72.83622,CO,NA,NA,NA
India,Maharashtra,Mumbai,"Worli, Mumbai - MPCB","27-04-2025 21:00:00",18.9936162,72.8128113,NO2,NA,NA,NA
India,Maharashtra,Nagpur,"Ambazari, Nagpur - MPCB","27-04-2025 21:00:00",21.121801,79.04952,PM2.5,49,96,75
India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB","27-04-2025 21:00:00",20.0073285,73.7762427,CO,16,20,17
India,Maharashtra,Nashik,"Hirawadi, Nashik - MPCB","27-04-2025 21:00:00",20.021503,73.813844,PM10,83,126,108
India,Maharashtra,Nashik,"MIDC Ambad, Nashik - MPCB","27-04-2025 21:00:00",19.950220,73.731480,PM2.5,25,86,56
India,Maharashtra,Nashik,"MIDC Ambad, Nashik - MPCB","27-04-2025 21:00:00",19.950220,73.731480,NH3,1,4,3
India,Maharashtra,Nashik,"MIDC Ambad, Nashik - MPCB","27-04-2025 21:00:00",19.950220,73.731480,CO,5,38,11
India,Maharashtra,Nashik,"Pandav Nagari, Nashik - MPCB","27-04-2025 21:00:00",19.9591346,73.7788008,CO,7,36,11
India,Maharashtra,"Navi Mumbai","Kopripada-Vashi, Navi Mumbai - MPCB","27-04-2025 21:00:00",19.090337,73.014232,NH3,3,9,5
India,Maharashtra,Nagpur,"Ambazari, Nagpur - MPCB","27-04-2025 21:00:00",21.121801,79.04952,SO2,13,38,20
India,Maharashtra,Nagpur,"Ambazari, Nagpur - MPCB","27-04-2025 21:00:00",21.121801,79.04952,CO,14,36,23
India,Maharashtra,Nagpur,"Ambazari, Nagpur - MPCB","27-04-2025 21:00:00",21.121801,79.04952,OZONE,20,97,78
India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB","27-04-2025 21:00:00",21.152875,79.0517531,PM2.5,38,75,59
India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB","27-04-2025 21:00:00",21.152875,79.0517531,NH3,2,3,2
India,Maharashtra,Nagpur,"Ram Nagar, Nagpur - MPCB","27-04-2025 21:00:00",21.143383,79.048912,PM10,48,97,74
India,Maharashtra,Nagpur,"Ram Nagar, Nagpur - MPCB","27-04-2025 21:00:00",21.143383,79.048912,SO2,23,48,30
India,Maharashtra,Nanded,"Sneh Nagar, Nanded - MPCB","27-04-2025 21:00:00",19.173852,77.296291,CO,1,26,10
India,Maharashtra,"Navi Mumbai","Mahape, Navi Mumbai - MPCB","27-04-2025 21:00:00",19.1135051,73.008978,NO2,84,87,85
India,Maharashtra,"Navi Mumbai","Sanpada, Navi Mumbai - MPCB","27-04-2025 21:00:00",19.0575752,73.0151367,PM2.5,16,209,75
India,Maharashtra,"Navi Mumbai","Sanpada, Navi Mumbai - MPCB","27-04-2025 21:00:00",19.0575752,73.0151367,PM10,28,194,132
India,Maharashtra,"Navi Mumbai","Sanpada, Navi Mumbai - MPCB","27-04-2025 21:00:00",19.0575752,73.0151367,NH3,3,8,5
India,Maharashtra,"Navi Mumbai","Sanpada, Navi Mumbai - MPCB","27-04-2025 21:00:00",19.0575752,73.0151367,OZONE,7,83,40
India,Maharashtra,Pimpri-Chinchwad,"Gavalinagar, Pimpri Chinchwad - MPCB","27-04-2025 21:00:00",18.63673,73.82487,PM2.5,54,100,71
India,Maharashtra,Mumbai,"Ghatkopar, Mumbai - BMC","27-04-2025 21:00:00",19.083694,72.920967,NO2,14,28,20
India,Maharashtra,Mumbai,"Ghatkopar, Mumbai - BMC","27-04-2025 21:00:00",19.083694,72.920967,NH3,4,7,6
India,Maharashtra,Mumbai,"Ghatkopar, Mumbai - BMC","27-04-2025 21:00:00",19.083694,72.920967,OZONE,3,33,25
India,Maharashtra,Mumbai,"Kandivali West, Mumbai - BMC","27-04-2025 21:00:00",19.215859,72.831718,PM10,27,55,42
India,Maharashtra,Mumbai,"Kandivali West, Mumbai - BMC","27-04-2025 21:00:00",19.215859,72.831718,SO2,1,4,3
India,Maharashtra,Mumbai,"Kherwadi_Bandra East, Mumbai - MPCB","27-04-2025 21:00:00",19.0632143,72.8456324,SO2,1,3,2
India,Maharashtra,Pune,"Panchawati_Pashan, Pune - IITM","27-04-2025 21:00:00",18.536457,73.805454,PM2.5,11,74,31
India,Maharashtra,Pune,"Panchawati_Pashan, Pune - IITM","27-04-2025 21:00:00",18.536457,73.805454,NO2,NA,NA,NA
India,Maharashtra,Pune,"Savitribai Phule Pune University, Pune - MPCB","27-04-2025 21:00:00",18.547056,73.826908,NO2,4,13,8
India,Maharashtra,Pune,"Savitribai Phule Pune University, Pune - MPCB","27-04-2025 21:00:00",18.547056,73.826908,OZONE,1,136,93
India,Maharashtra,Pune,"Karve Road, Pune - MPCB","27-04-2025 21:00:00",18.5011743,73.8165527,OZONE,61,61,61
India,Maharashtra,Pune,"Katraj Dairy, Pune - MPCB","27-04-2025 21:00:00",18.454450,73.854155,NH3,2,4,3
India,Maharashtra,Pune,"Katraj Dairy, Pune - MPCB","27-04-2025 21:00:00",18.454450,73.854155,OZONE,35,124,101
India,Maharashtra,Pimpri-Chinchwad,"Gavalinagar, Pimpri Chinchwad - MPCB","27-04-2025 21:00:00",18.63673,73.82487,NH3,3,3,3
India,Maharashtra,Pimpri-Chinchwad,"Park Street Wakad, Pimpri Chinchwad - MPCB","27-04-2025 21:00:00",18.59051,73.77946,NO2,NA,NA,NA
India,Maharashtra,Mumbai,"Malad West, Mumbai - IITM","27-04-2025 21:00:00",19.19709,72.82204,OZONE,5,59,51
India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM","27-04-2025 21:00:00",18.96702,72.84214,PM2.5,26,76,44
India,Odisha,Rairangpur,"Divisional Forest Office, Rairangpur - OSPCB","27-04-2025 21:00:00",22.265816,86.174829,PM2.5,38,114,67
India,Odisha,Rourkela,"Fertilizer Township, Rourkela - OSPCB","27-04-2025 21:00:00",22.18972222,84.86277778,PM2.5,93,129,99
India,Odisha,Rourkela,"Fertilizer Township, Rourkela - OSPCB","27-04-2025 21:00:00",22.18972222,84.86277778,NO2,14,15,14
India,Odisha,Rourkela,"Sector-2, Rourkela - OSPCB","27-04-2025 21:00:00",22.24500000,84.88111111,PM2.5,44,83,63
India,Odisha,Rourkela,"Sector-2, Rourkela - OSPCB","27-04-2025 21:00:00",22.24500000,84.88111111,CO,26,46,39
India,Odisha,Suakati,"OMC Colony, Suakati - OSPCB","27-04-2025 21:00:00",21.606865,85.510538,PM2.5,42,110,72
India,Odisha,Suakati,"OMC Colony, Suakati - OSPCB","27-04-2025 21:00:00",21.606865,85.510538,PM10,64,123,88
India,Odisha,Suakati,"OMC Colony, Suakati - OSPCB","27-04-2025 21:00:00",21.606865,85.510538,NH3,4,4,4
India,Odisha,Suakati,"OMC Colony, Suakati - OSPCB","27-04-2025 21:00:00",21.606865,85.510538,SO2,5,44,23
India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB","27-04-2025 21:00:00",20.9360711,85.1707021,NO2,21,35,27
India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB","27-04-2025 21:00:00",20.9360711,85.1707021,NH3,7,13,9
India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB","27-04-2025 21:00:00",20.9360711,85.1707021,CO,58,122,76
India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB","27-04-2025 21:00:00",28.194909,76.862296,SO2,13,19,16
India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB","27-04-2025 21:00:00",28.194909,76.862296,CO,41,106,85
India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB","27-04-2025 21:00:00",28.194909,76.862296,OZONE,10,91,45
India,Rajasthan,Bhiwadi,"Vasundhara Nagar_UIT, Bhiwadi - RSPCB","27-04-2025 21:00:00",28.207266,76.829265,PM10,97,401,148
India,Rajasthan,Bhiwadi,"Vasundhara Nagar_UIT, Bhiwadi - RSPCB","27-04-2025 21:00:00",28.207266,76.829265,NO2,11,197,40
India,Rajasthan,Bikaner,"MM Ground, Bikaner - RSPCB","27-04-2025 21:00:00",28.018792,73.292658,PM10,70,296,141
India,Rajasthan,Chittorgarh,"Shastri Nagar, Chittorgarh - RSPCB","27-04-2025 21:00:00",24.892047,74.623527,PM10,53,145,98
India,Rajasthan,Chittorgarh,"Shastri Nagar, Chittorgarh - RSPCB","27-04-2025 21:00:00",24.892047,74.623527,SO2,3,118,26
India,Rajasthan,Churu,"Subash Chowk, Churu - RSPCB","27-04-2025 21:00:00",28.296139,74.961696,SO2,2,15,5
India,Maharashtra,Solapur,"Ratandeep Housing Society, Solapur - MPCB","27-04-2025 21:00:00",17.65439,75.90649,NO2,NA,NA,NA
India,Maharashtra,Solapur,"Ratandeep Housing Society, Solapur - MPCB","27-04-2025 21:00:00",17.65439,75.90649,OZONE,NA,NA,NA
India,Maharashtra,Thane,"Kasarvadavali, Thane - MPCB","27-04-2025 21:00:00",19.26777,72.97182,SO2,1,4,1
India,Maharashtra,Thane,"Upvan Fort, Thane - MPCB","27-04-2025 21:00:00",19.222279,72.957979,PM10,34,80,58
India,Maharashtra,Thane,"Upvan Fort, Thane - MPCB","27-04-2025 21:00:00",19.222279,72.957979,CO,2,29,11
India,Maharashtra,Ulhasnagar,"Sidhi Vinayak Nagar, Ulhasnagar - MPCB","27-04-2025 21:00:00",19.235581,73.159121,PM10,25,418,145
India,Maharashtra,Ulhasnagar,"Sidhi Vinayak Nagar, Ulhasnagar - MPCB","27-04-2025 21:00:00",19.235581,73.159121,SO2,14,32,21
India,Odisha,Barbil,"Forest Office, Barbil - OSPCB","27-04-2025 21:00:00",22.1166054,85.3945546,OZONE,NA,NA,NA
India,Odisha,Baripada,"Meher Colony, Baripada - OSPCB","27-04-2025 21:00:00",21.941841,86.728318,PM2.5,21,85,50
India,Odisha,Baripada,"Meher Colony, Baripada - OSPCB","27-04-2025 21:00:00",21.941841,86.728318,OZONE,26,53,35
India,Odisha,Bhubaneswar,"Lingraj Mandir, Bhubaneswar - OSPCB","27-04-2025 21:00:00",20.240790,85.836784,PM2.5,42,147,61
India,Odisha,Bhubaneswar,"Lingraj Mandir, Bhubaneswar - OSPCB","27-04-2025 21:00:00",20.240790,85.836784,SO2,2,10,6
India,Odisha,Bhubaneswar,"Lingraj Mandir, Bhubaneswar - OSPCB","27-04-2025 21:00:00",20.240790,85.836784,OZONE,29,72,60
India,Odisha,Bhubaneswar,"Patia, Bhubaneswar - OSPCB","27-04-2025 21:00:00",20.34652,85.81630,PM10,39,227,58
India,Maharashtra,Virar,"Bolinj, Virar - MPCB","27-04-2025 21:00:00",19.4458210,72.7988231,CO,10,82,14
India,Manipur,Imphal,"DM College of Science, Imphal - Manipur PCB","27-04-2025 21:00:00",24.8207389,93.9423085,PM2.5,19,31,23
India,Manipur,Imphal,"DM College of Science, Imphal - Manipur PCB","27-04-2025 21:00:00",24.8207389,93.9423085,SO2,108,109,108
India,Manipur,Imphal,"DM College of Science, Imphal - Manipur PCB","27-04-2025 21:00:00",24.8207389,93.9423085,CO,7,8,8
India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB","27-04-2025 21:00:00",23.7176342,92.7192841,CO,3,3,3
India,Nagaland,Kohima,"PWD Juction, Kohima - NPCB","27-04-2025 21:00:00",25.6635413,94.0989878,PM2.5,10,132,69
India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB","27-04-2025 21:00:00",30.649961,76.331442,SO2,17,56,27
India,Punjab,Patiala,"Model Town, Patiala - PPCB","27-04-2025 21:00:00",30.349388,76.366642,CO,32,104,54
India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB","27-04-2025 21:00:00",26.470859,74.646594,PM10,58,134,87
India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB","27-04-2025 21:00:00",26.470859,74.646594,CO,26,90,37
India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB","27-04-2025 21:00:00",27.554793,76.611536,NH3,3,4,4
India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB","27-04-2025 21:00:00",21.8004996,83.8396977,PM2.5,NA,NA,NA
India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB","27-04-2025 21:00:00",21.8004996,83.8396977,SO2,NA,NA,NA
India,Odisha,Byasanagar,"Ferro Chrome Colony, Byasanagar - OSPCB","27-04-2025 21:00:00",20.94185,86.11510,NH3,2,7,4
India,Odisha,Byasanagar,"Ferro Chrome Colony, Byasanagar - OSPCB","27-04-2025 21:00:00",20.94185,86.11510,CO,13,161,120
India,Odisha,Byasanagar,"Ferro Chrome Colony, Byasanagar - OSPCB","27-04-2025 21:00:00",20.94185,86.11510,OZONE,45,213,149
India,Odisha,Cuttack,"CDA Area, Cuttack - OSPCB","27-04-2025 21:00:00","20.48891     ","85.84768     ",PM2.5,42,80,59
India,Rajasthan,Banswara,"Rati Talai, Banswara - RSPCB","27-04-2025 21:00:00",23.555190,74.440010,NH3,3,19,7
India,Rajasthan,Baran,"Bamboliya, Baran - RSPCB","27-04-2025 21:00:00",25.106006,76.469948,PM2.5,22,258,79
India,Rajasthan,Barmer,"Railway Colony, Barmer - RSPCB","27-04-2025 21:00:00",25.747299,71.393989,CO,7,80,27
India,Rajasthan,Barmer,"Railway Colony, Barmer - RSPCB","27-04-2025 21:00:00",25.747299,71.393989,OZONE,23,131,99
India,Rajasthan,Bhilwara,"Pratap Nagar, Bhilwara - RSPCB","27-04-2025 21:00:00",25.339605,74.618883,NO2,4,59,17
India,Puducherry,Puducherry,"Jawahar Nagar, Puducherry - PPCC","27-04-2025 21:00:00",11.9309,79.8027,SO2,4,11,7
India,Puducherry,Puducherry,"Jawahar Nagar, Puducherry - PPCC","27-04-2025 21:00:00",11.9309,79.8027,OZONE,7,27,23
India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB","27-04-2025 21:00:00",31.321907,75.578914,SO2,13,13,13
India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB","27-04-2025 21:00:00",30.9028,75.8086,PM10,60,113,86
India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB","27-04-2025 21:00:00",26.902909,75.836858,NH3,3,24,7
India,Rajasthan,Jaipur,"Mansarovar Sector-12, Jaipur - RSPCB","27-04-2025 21:00:00",26.843698,75.766894,PM2.5,24,337,61
India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB","27-04-2025 21:00:00",26.9164092,75.7994901,PM2.5,146,308,226
India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB","27-04-2025 21:00:00",26.9164092,75.7994901,NH3,8,14,10
India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB","27-04-2025 21:00:00",26.9164092,75.7994901,SO2,19,23,20
India,Rajasthan,Jaipur,"RIICO Sitapura, Jaipur - RSPCB","27-04-2025 21:00:00",26.786682,75.827928,PM2.5,13,88,30
India,Rajasthan,Jaipur,"RIICO Sitapura, Jaipur - RSPCB","27-04-2025 21:00:00",26.786682,75.827928,NO2,21,111,55
India,Rajasthan,Jaipur,"RIICO Sitapura, Jaipur - RSPCB","27-04-2025 21:00:00",26.786682,75.827928,SO2,5,10,6
India,Rajasthan,Jodhpur,"Samrat Ashok Udhyan, Jodhpur - RSPCB","27-04-2025 21:00:00",26.253384,72.976571,PM2.5,21,134,52
India,Rajasthan,Jodhpur,"Samrat Ashok Udhyan, Jodhpur - RSPCB","27-04-2025 21:00:00",26.253384,72.976571,SO2,4,37,10
India,Rajasthan,Karauli,"Satyawati Vihar, Karauli - RSPCB","27-04-2025 21:00:00",26.506177,77.025989,NH3,5,14,9
India,Rajasthan,Karauli,"Satyawati Vihar, Karauli - RSPCB","27-04-2025 21:00:00",26.506177,77.025989,OZONE,28,142,114
India,Rajasthan,Kota,"Dhanmandi, Kota - RSPCB","27-04-2025 21:00:00",25.164090,75.858137,NO2,24,121,56
India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB","27-04-2025 21:00:00",25.14389,75.821256,PM2.5,91,305,191
India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB","27-04-2025 21:00:00",26.268249,73.0193853,PM10,42,500,168
India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB","27-04-2025 21:00:00",26.268249,73.0193853,NO2,8,24,14
India,Rajasthan,Jodhpur,"Digari Kalan, Jodhpur - RSPCB","27-04-2025 21:00:00",26.295810,73.082283,PM10,57,164,106
India,Rajasthan,Jodhpur,"Digari Kalan, Jodhpur - RSPCB","27-04-2025 21:00:00",26.295810,73.082283,NO2,4,113,27
India,Rajasthan,Jodhpur,"Jhalamand, Jodhpur - RSPCB","27-04-2025 21:00:00",26.215415,73.070156,PM2.5,NA,NA,NA
India,Rajasthan,Jodhpur,"Jhalamand, Jodhpur - RSPCB","27-04-2025 21:00:00",26.215415,73.070156,NO2,2,95,25
India,Rajasthan,Jodhpur,"Mandor, Jodhpur - RSPCB","27-04-2025 21:00:00",26.358805,73.047444,PM10,73,132,108
India,TamilNadu,Ariyalur,"Keelapalur, Ariyalur - TNPCB","27-04-2025 21:00:00",11.06825,79.07033,NO2,10,10,10
India,TamilNadu,Ariyalur,"Keelapalur, Ariyalur - TNPCB","27-04-2025 21:00:00",11.06825,79.07033,NH3,1,1,1
India,TamilNadu,Ariyalur,"Keelapalur, Ariyalur - TNPCB","27-04-2025 21:00:00",11.06825,79.07033,SO2,10,10,10
India,TamilNadu,Chengalpattu,"Crescent University, Chengalpattu - TNPCB","27-04-2025 21:00:00",12.8777316,80.0834807,PM10,47,97,69
India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB","27-04-2025 21:00:00",13.1278,80.2642,PM2.5,11,28,17
India,Rajasthan,Churu,"Subash Chowk, Churu - RSPCB","27-04-2025 21:00:00",28.296139,74.961696,OZONE,27,156,134
India,Rajasthan,Dausa,"Khatikan Mohalla, Dausa - RSPCB","27-04-2025 21:00:00",26.895552,76.334753,PM2.5,28,284,72
India,Rajasthan,Dungarpur,"Bhoiwada, Dungarpur - RSPCB","27-04-2025 21:00:00",23.837789,73.714926,NH3,3,5,4
India,Rajasthan,Hanumangarh,"Housing Board, Hanumangarh - RSPCB","27-04-2025 21:00:00",29.610750,74.283608,OZONE,16,81,78
India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB","27-04-2025 21:00:00",13.1278,80.2642,NO2,6,19,10
